308030140,9.39
308030222,7.29
308030904,7.09
308045140,15.89
308045222,8.79
308045904,11.69
308096140,23.29
308096222,14.79
308096904,19.29
308128140,40.39
308128222,25.59
308128904,33.09
870096140,22.29
870096222,12.99
870096904,17.19
870128140,23.69
870128222,16.09
870128904,23.79
870045140,15.89
870045222,8.69
870045904,11.09
630096140,16.49
630096222,11.09
630096904,13.09
630128140,20.59
630128222,13.59
630128904,17.49
630160140,22.29
630160222,16.19
630160904,23.79
408030140,9.29
408030222,6.39
408030904,10.29
450064140,12.39
450064222,8.89
450064904,9.69
450096140,23.19
450096222,11.59
450096904,14.09
450164140,19.69
450164222,11.69
450164904,12.79
870032140,20.59
870032222,11.59
870032904,14.19
5078320091,75.69
5078320140,75.69
5078320195,75.69
5078320222,75.69
5078320905,75.69
5078128091,33.59
5078128140,33.59
5078128195,33.59
5078128222,33.59
5078128905,33.59
507896091,21.79
507896140,21.79
507896195,21.79
507896222,21.79
507896905,21.79
5078110091,27.79
5078110140,27.79
5078110195,27.79
5078110222,27.79
5078110905,27.79
507838091,14.89
507838140,14.89
507838195,14.89
507838222,14.89
507838905,14.89
507830091,12.59
507830140,12.59
507830195,12.59
507830222,12.59
507830905,12.59
7615320091,74.69
7615320140,74.69
7615320195,74.69
7615320222,74.69
7615320905,74.69
7615128091,37.49
7615128140,37.49
7615128195,37.49
7615128222,37.49
7615128905,37.49
761596091,25.49
761596140,25.49
761596222,25.49
761596905,25.49
761596195,24.79
761558091,12.59
761558140,12.59
761558222,12.59
761558905,12.59
BP525128195,7.89
BP525160195,8.69
BP525192195,9.29
BP525320195,11.99
BP525512195,15.99
BP52596195,7.49
BP232396195,4.09
BP2323128195,4.79
BP2323160195,7.09
BP2323192195,9.69
BP2323320195,17.49
BP8877128195,12.59
BP8877192195,17.39
BP8728128195,9.99
BP8728160195,10.49
BP8728192195,11.39
BP8728256195,12.19
BP8728320195,13.29
BP8728480195,15.69
BP872896195,9.69
BP8727128195,10.49
BP8727160195,11.19
BP8727192195,11.79
BP8727256195,12.59
BP8727320195,13.69
BP8727480195,15.99
BP872796195,10.29
7777160140,19.99
7777320140,37.99
BP6969128140,6.29
BP6969160140,7.59
BP6969192140,10.79
BP6969224140,10.59
BP696996140,5.49
BP8899096140,8.79
BP8899128140,9.19
BP8899160140,11.09
BP8899032140,5.99
BP3636128140,6.49
BP3636160140,9.99
BP3636192140,11.49
BP3636224140,16.19
BP3636256140,17.99
BP8282160HBRZ,13.49
BP8282160140,13.49
BP8282160195,13.49
BP8282320HBRZ,23.09
BP8282320140,23.09
BP8282320195,23.09
BP4646128140,6.59
BP4646160140,7.29
BP4646192140,10.19
BP4646224140,14.69
BP5959128140,8.29
BP5959160140,9.99
BP5959192140,11.79
BP6547128140,5.59
BP6547128195,5.59
BP6547192140,9.69
BP6547192195,9.69
BP604128170,10.49
BP604192170,12.09
BP604256170,13.69
BP604480170,18.89
BP60496170,9.29
BP1703128140,12.79
BP1703128195,12.79
BP1703192140,18.09
BP1703192195,18.09
BP1703256140,26.29
BP1703256195,26.29
BP321128170,11.29
BP321160170,12.19
BP321192170,13.39
BP321320170,17.89
BP32196170,10.39
BP90540140900,6.59
BP905076195,7.19
BP905076900,7.39
BP905096140900,7.99
BP905096195,7.49
BP905096900,7.79
BP905128140900,9.99
BP905128195,7.99
BP905128900,8.39
BP905160195,9.09
BP905160900,10.29
BP905192140900,11.89
BP905192195,10.49
BP905192900,11.19
BP905256195,12.29
BP905256900,13.29
BP905320140900,20.29
BP905320195,14.19
BP905320900,16.39
BP905480140900,25.79
BP905480195,24.59
BP905480900,26.59
BP905640195,29.69
BP905640900,32.29
BP7544257171,27.29
BP7544526170,35.19
BP7544526171,39.49
7544526170,35.19
BP7544257170,25.39
7544257170,25.39
BP7544160170,21.79
BP7544160171,24.19
BP7544128170,20.49
BP7544128171,22.89
BP754496170,17.89
BP754496171,20.99
754496170,17.89
BP680256195,67.99
7544160170,21.79
BP458192195,17.89
BP458192196,17.89
458192195,17.89
458192196,17.89
BP458160195,16.79
458160195,16.79
BP458128195,13.69
458128195,13.69
BP61641625195,15.79
BP64664195,12.09
BP31925195,8.39
BP8160192BORB,12.59
BP8160192CHBRZ,12.29
BP8160192140,12.29
BP8160192195,12.29
BP8160192900,12.29
BP8160160BORB,10.29
BP8160160CHBRZ,10.29
BP8160160140,10.29
BP8160160195,10.29
BP8160160900,10.29
BP8160128BORB,7.99
BP8160128CHBRZ,7.99
BP8160128140,7.99
BP8160128174,7.69
BP8160128195,7.99
BP8160128900,7.99
BP84150BORB,8.39
BP84150CHBRZ,8.39
BP84150180,8.39
BP84150195,8.39
6132896BORB,5.69
6132896143,5.69
6132896180,5.69
6132896195,5.69
BP816096BORB,5.79
BP816096CHBRZ,5.79
BP816096140,5.79
BP816096195,5.79
BP816096900,5.79
BP31245160CHBRZ,12.59
BP312456160BORB,12.59
BP312456160180,12.59
BP312456160195,12.59
3.12456E+11,12.59
3.12456E+11,12.59
BP816032BORB,3.79
BP816032CHBRZ,3.79
BP816032140,3.79
BP816032195,3.79
BP816032900,3.79
BP31604325BORB,5.29
BP31604325CHBRZ,5.29
BP31604325174,5.29
BP31604325180,5.29
BP31604325195,5.29
BP80338AE,5.79
BP80338BORB,5.79
BP80338CHBRZ,5.79
BP80338143,5.79
BP80338180,5.79
BP80338195,5.79
BP873224BORB,13.69
BP873224143,13.69
BP873224180,13.69
BP873224195,13.69
BP873192BORB,13.19
BP873192CHBRZ,13.19
BP873192143,13.19
BP873192180,13.19
BP873192195,13.19
BP86072128BORB,14.69
BP86072128195,14.69
BP5139632BORB,6.29
BP5139632195,6.29
BP8102116BORB,4.19
BP8102116CHBRZ,4.19
BP8102116143,4.19
BP8102116180,4.19
BP8102116195,4.19
BP10748140,11.39
BP10748195,11.39
BP10748900,10.39
BP10746140,9.29
BP10746195,9.29
BP10746900,8.39
BP1076140,5.49
BP1076195,5.49
BP1076900,5.29
BP10743140,5.29
BP10743195,5.29
BP10743900,4.19
BP873160BORB,9.79
BP873160CHBRZ,9.79
BP873160143,9.79
BP873160180,9.79
BP873160195,9.79
BP873128BORB,8.19
BP873128CHBRZ,8.19
BP873128143,8.19
BP873128180,8.19
BP873128195,8.19
BP87396BORB,6.89
BP87396CHBRZ,6.89
BP87396143,6.89
BP87396180,6.89
BP87396195,6.89
BP7125096BORB,9.19
BP7125096140,9.19
BP7125096195,9.19
BP7125128BORB,10.29
BP7125128140,10.29
BP7125128195,10.29
BP7125192BORB,13.39
BP7125192140,13.39
BP7125192195,13.39
BP7125256BORB,20.29
BP7125256140,20.29
BP7125256195,20.29
BP801128140,5.79
BP801128140900,5.79
BP801128195,5.79
BP801128900,5.79
BP801160140,7.19
BP801160140900,7.19
BP801160195,7.19
BP801160900,7.19
BP801192140,7.79
BP801192140900,7.79
BP801192195,7.79
BP801256140,8.99
BP801256140900,8.99
BP801256195,8.99
BP801320140,10.29
BP801320195,10.29
746224140,11.59
746224195,11.59
747192140,8.39
747192195,8.39
54816010,10.49
546160195,12.09
3151128195,5.79
64664140,5.99
64664174,5.99
6466430,5.99
646160140,12.09
646160174,12.09
64616030,12.09
64616140,3.79
6461630,3.79
BP56325128BORB,5.59
BP56325128140,4.09
BP56325128174,4.09
BP56325128195,4.09
BP56325160BORB,7.39
BP56325160140,4.89
BP56325160174,4.89
BP56325160195,4.89
BP56325192BORB,8.19
BP56325192140,5.59
BP56325192174,5.59
BP56325192195,5.59
BP5632596BORB,4.59
BP5632596140,3.59
BP5632596174,3.59
BP5632596195,3.59
BP5213696BORB,4.09
BP5213696140,3.99
BP5213696174,3.99
BP5213696195,3.99
BP56206128BORB,4.59
BP56206128140,3.59
BP56206128174,3.59
BP56206128195,3.59
BP52131128BORB,5.19
BP52131128140,3.79
BP52131128174,3.79
BP52131128195,3.79
BP5625696BORB,4.09
BP5625696140,3.59
BP5625696174,3.59
BP5625696195,3.59
BP6231996BORB,3.89
BP6231996140,3.89
BP6231996174,3.89
BP6231996195,3.89
BP7231996BORB,3.59
BP7231996140,3.59
BP7231996174,3.59
BP7231996195,3.59
BP6231396BORB,3.59
BP6231396140,3.59
BP6231396174,3.59
BP6231396195,3.59
BP5213396BORB,3.59
BP5213396140,3.59
BP5213396174,3.59
BP5213396195,3.59
BP5235796BORB,3.69
BP5235796140,3.69
BP5235796174,3.69
BP5235796195,3.69
BP5232896BORB,3.69
BP5232896140,3.69
BP5232896174,3.69
BP5232896195,3.69
BP5254096BORB,6.29
BP5254096195,6.29
BP525429BORB,4.39
BP525429195,4.39
BP3753096BORB,6.89
BP3753096195,6.89
BP5623030195,6.19
BP5623030900,4.59
BP3345096195,8.39
BP757BORB,3.79
BP757195,3.79
BP9878076BORB,3.49
BP9878076195,3.49
BP5464076195,6.09
BP5464128195,7.59
BP2154096195,7.19
BP4184032195,5.29
BP1741076BORB,4.99
BP1741076195,4.99
BP2431034195,4.19
BP3223076195,5.29
BP3561034BORB,3.59
BP3561034195,3.59
BP1894027BORB,6.49
BP1894027195,6.49
BP7226128HBRZ,9.99
BP7226128140,9.99
BP7226128195,9.99
BP7226128900,9.99
BP7226160HBRZ,11.59
BP7226160140,11.59
BP7226160195,11.59
BP7226160900,11.59
BP7226192HBRZ,17.89
BP7226192140,17.89
BP7226192195,17.89
BP7226192900,17.89
BP7226256HBRZ,24.19
BP7226256140,24.19
BP7226256195,24.19
BP7226256900,24.19
BP7227128HBRZ,11.79
BP7227128140,11.79
BP7227128195,11.79
BP7227128900,11.79
BP7227160HBRZ,13.19
BP7227160140,13.19
BP7227160195,13.19
BP7227160900,13.19
BP7227256HBRZ,24.19
BP7227256140,24.19
BP7227256195,24.19
BP7227256900,24.19
BP722796HBRZ,10.49
BP722796140,10.49
BP722796195,10.49
BP722796900,10.49
BP722740HBRZ,5.99
BP722740140,5.99
BP722740195,5.99
BP722740900,5.99
BP8252128BORB,7.49
BP8252128140,7.49
BP8252128143,7.49
BP8252128195,7.49
BP8252160140,9.09
BP8252160195,9.09
BP8252192140,10.49
BP8252192195,10.49
BP8252320140,13.69
BP8252320195,13.69
BP825276BORB,5.79
BP825276140,5.79
BP825276143,5.79
BP825276180,5.79
BP825276195,5.79
BP825296BORB,6.69
BP825296140,6.69
BP825296143,6.69
BP825296180,6.69
BP825296195,6.69
BP81045AE,7.99
BP81045BORB,7.99
BP81045143,7.99
BP81045195,7.99
BP81091AE,4.39
BP81091BORB,4.39
BP81091142,4.39
BP81091143,4.39
BP81091180,4.39
BP81091195,4.39
BP810128AE,6.89
BP810128BORB,6.89
BP810128143,6.89
BP810128180,6.89
BP810128195,6.89
BP810160AE,10.29
BP810160BORB,10.29
BP810160143,10.29
BP810160180,10.29
BP810160195,10.29
BP810192AE,12.69
BP810192BORB,12.69
BP810192143,12.69
BP810192180,12.69
BP810192195,12.69
BP81076AE,4.59
BP81076BORB,4.59
BP81076143,4.59
BP81076180,4.59
BP81076195,4.59
BP81092AE,4.99
BP81092BORB,4.99
BP81092142,4.99
BP81092143,4.99
BP81092180,4.99
BP81092195,4.99
BP80930AE,2.89
BP80930BORB,2.89
BP80930143,2.89
BP80930180,2.89
BP80930195,2.89
BP863128BORB,7.89
BP863128143,7.89
BP863128180,7.89
BP863128195,7.89
BP863160BORB,10.19
BP863160143,10.19
BP863160180,10.19
BP863160195,10.19
BP863192BORB,11.39
BP863192143,11.39
BP863192180,11.39
BP863192195,11.39
BP86376BORB,5.79
BP86376143,5.79
BP86376180,5.79
BP86376195,5.79
BP86396BORB,5.99
BP86396143,5.99
BP86396180,5.99
BP86396195,5.99
BP80239AE,4.09
BP80239BORB,4.09
BP80239143,4.09
BP80239180,4.09
BP80239195,4.09
BP80239900,4.09
BP14630BORB,15.49
BP14630195,13.69
BP85991288195,35.19
BP85993160195,14.39
85993160195,14.39
BP860957BORB,9.09
BP860957143,9.09
BP860957180,9.09
BP860957195,9.09
BP860957900,9.09
BP860857BORB,9.29
BP860857143,9.29
BP860857180,9.29
BP860857195,9.29
BP860857900,9.29
BP21064BORB,4.69
BP21064180,4.69
BP21064195,4.69
BP80576AE,3.99
BP80576BORB,3.99
BP80576143,3.99
BP80576180,3.99
BP80576195,3.99
BP805128BORB,5.79
BP805128143,5.79
BP805128180,5.79
BP805128195,5.79
BP80596BORB,4.59
BP80596143,4.59
BP80596180,4.59
BP80596195,4.59
BP811128BORB,8.69
BP811128143,8.69
BP811128180,8.69
BP811128195,8.69
BP81176BORB,6.19
BP81176143,6.19
BP81176180,6.19
BP81176195,6.19
BP81196BORB,7.49
BP81196143,7.49
BP81196180,7.49
BP81196195,7.49
BP820128BORB,6.09
BP820128143,6.09
BP820128180,6.09
BP820128195,6.09
BP820160BORB,8.39
BP820160143,8.39
BP820160180,8.39
BP820160195,8.39
BP820192BORB,10.99
BP820192143,10.99
BP820192180,10.99
BP820192195,10.99
BP82076BORB,3.99
BP82076143,3.99
BP82076180,3.99
BP82076195,3.99
BP82096BORB,5.19
BP82096143,5.19
BP82096180,5.19
BP82096195,5.19
BP815128AE,7.99
BP815128BORB,7.99
BP815128143,7.99
BP815128180,7.99
BP815128195,7.99
BP815160AE,13.39
BP815160BORB,13.39
BP815160143,13.39
BP815160180,13.39
BP815160195,13.39
BP815192AE,16.09
BP815192BORB,16.09
BP815192143,16.09
BP815192180,16.09
BP815192195,16.09
BP81576AE,6.39
BP81576BORB,6.39
BP81576143,6.39
BP81576180,6.39
BP81576195,6.39
BP81596AE,6.89
BP81596BORB,6.89
BP81596143,6.89
BP81596180,6.89
BP81596195,6.89
BP821128BORB,5.99
BP821128CHBRZ,5.99
BP821128143,5.99
BP821128180,5.99
BP821128195,5.99
BP821160BORB,9.19
BP821160143,9.19
BP821160180,9.19
BP821160195,9.19
BP821192BORB,9.69
BP821192CHBRZ,9.69
BP821192143,9.69
BP821192180,9.69
BP821192195,9.69
BP82176AE,3.39
BP82176BORB,3.39
BP82176CHBRZ,3.39
BP82176143,3.39
BP82176180,3.39
BP82176195,3.39
BP82196AE,4.59
BP82196BORB,4.59
BP82196CHBRZ,4.59
BP82196143,4.59
BP82196180,4.59
BP82196195,4.59
BP814128BORB,8.69
BP814128140,8.69
BP814128143,8.69
BP814128180,8.69
BP814128195,8.69
BP814160140,10.39
BP814160143,10.39
BP814160180,10.39
BP814160195,10.39
BP814192BORB,13.39
BP814192140,13.39
BP814192143,13.39
BP814192180,13.39
BP814192195,13.39
BP814320140,31.49
BP814320180,31.49
BP814320195,31.49
BP81496140,7.49
BP81496143,7.49
BP81496180,7.49
BP81496195,7.49
BP814332AE,4.59
BP814332BORB,4.59
BP814332143,4.59
BP814332160,4.59
BP814332180,4.59
BP814332195,4.59
BP7438096BORB,4.29
BP7438096195,4.29
7438096BORB,4.29
7438096143,4.29
7438096180,4.29
7438096195,4.29
BP10888128195,10.69
BP2608145,7.69
BP2608195,7.69
BP2602128195,9.89
BP2602195,7.99
BP2602900,7.99
BP6501195,8.79
6501195,8.39
BP6504195,9.89
BP608160195,14.69
BP0525128195,12.79
0525128195,12.79
BP10542128195,10.49
10542128195,10.49
BP312456160174,11.09
833128195,8.89
BP833128195,8.89
BP65000128195,8.39
65000128195,8.39
8661195,8.39
BP240296195,12.59
BP240143195,9.19
BP33038184,10.69
BP33038195,10.69
BP50128140,15.99
BP50128195,15.99
BP39995165,12.09
BP1068520145,11.09
1068520145,11.09
BP2559128195,14.49
BP2559160195,16.69
BP255996195,13.29
2559128195,14.49
2559160195,16.69
255996195,13.29
BP31636132195,26.79
BP31636016195,16.79
BP356392195,18.79
BP1443140,9.49
BP1443175,9.49
BP80845128184,10.99
BP80845128900,10.49
BP80896184,8.19
BP80896195,8.19
BP80896900,8.19
80896195,8.19
80896900,8.19
BP426CHBRZ,5.69
BP426140,5.69
BP426191,5.69
BP426195,5.69
BP426900,5.69
BP42696CHBRZ,5.89
BP42696140,5.89
BP42696191,5.89
BP42696195,5.89
BP42696900,5.89
BP80710160195,10.99
BP80710160900,10.99
80710160174,10.99
80710160195,10.99
80710160900,10.99
BP33848195,10.49
BP0621128195,18.39
BP62196183,12.29
BP62196900,12.29
BP16930195,12.29
BP16930900,8.19
BP459195,11.49
BP459900,11.49
459195,11.49
459900,11.49
322696900,5.79
BP7061195,24.69
BP7061900,15.49
BP88864195,6.29
BP88864900,4.89
BP2586140,6.29
2586140,6.29
BP33103195,6.59
33103195,6.59
BP53082140,4.99
BP53082142,4.99
BP53082174,4.99
BP53082184,4.99
BP53082195,4.99
BP53082900,4.99
53082140,4.99
53082174,4.99
BP356011195,14.29
356011195,14.29
T46702195,6.09
46702195,8.19
BP38197195,5.49
38197195,5.49
BP8045732195,4.39
BP58264138,15.99
BP58264139,18.99
BP58264195,18.49
BP2558160140195,19.49
BP255896140195,15.59
BP2514138140195,8.69
BP251442140195,8.59
BP2561128140195,12.59
BP256196140195,11.49
2.56113E+12,12.59
2.56196E+11,11.49
BP2520128140195,11.49
BP252096140195,9.79
2.52013E+12,11.49
2.52096E+11,9.89
BP2511096130195,10.99
BP2511096140195,10.99
2.51101E+13,12.89
2.51102E+13,14.99
2.5111E+12,11.29
BP259130140,17.39
BP259130195,17.39
BP25914011,15.59
BP2511720140195,6.89
BP2511725140195,7.59
2.51173E+12,7.59
BP252128140195,11.29
BP25296140195,9.19
2.52128E+11,11.29
25296140195,11.29
25232140195,7.49
BP38418140,11.39
BP3687140,8.09
BP842140,6.99
BP842195,7.49
BP1372140,6.89
BP1372195,7.59
BP61636314195,14.49
BP25696130195,13.59
BP25696140195,13.59
BP090940140,7.99
BP090940145,7.99
BP090940195,7.99
BP3902140,4.89
BP2881462680195,5.19
2.88146E+12,5.19
BP3870313030,4.19
BP3870313090,4.19
BP34553185,8.79
BP45996140,9.89
BP45996903,9.89
BP41296BORB,5.39
BP41296130,4.49
BP41296140,5.39
BP41296195,5.39
41296AE,5.09
41296195,5.39
BP15400AE,5.09
BP15400BORB,5.09
BP15400140,5.09
BP15400195,5.09
BP15400900,5.09
15400195,5.09
BP4443BORB,3.69
BP4443130,3.69
BP4443140,3.69
BP4443142,3.69
BP4443160,3.69
BP4443195,3.69
BP4443900,3.69
BP4443908,3.69
BP444391,3.69
BP31632330140,6.29
BP31632330174,6.29
BP31632330195,6.29
31632330140,6.29
31632330195,6.29
BP73116195,4.69
BP73116242,4.69
BP73116900,4.69
73116195,4.69
BP770BORB,4.69
BP770130,4.69
BP770140,4.69
BP9041HBRZ,4.19
BP9041140,2.99
BP9041195,2.99
9041195,2.99
BP7289301195,5.89
BP35097140,5.99
BP35097195,5.99
35097195,5.99
BP30843140,7.39
BP30843195,7.39
BP30843900,7.39
30843195,7.39
BP8632175,6.29
BP8632184,6.29
BP20712195,9.99
BP20712900,9.99
20712195,9.99
BP6192140,5.99
BP00320140,6.19
BP00320174,6.79
BP003015195,12.59
BP003015900,12.59
22616182,8.09
BP491140,10.19
BP491195,10.19
491195,10.19
BP765128AE,11.49
BP765128BORB,11.49
BP765128143,11.49
BP765128180,11.49
BP765128195,11.49
BP765160AE,16.99
BP765160BORB,16.99
BP765160143,16.99
BP765160180,16.99
BP765160195,16.99
BP765192AE,23.99
BP765192BORB,23.99
BP765192143,23.99
BP765192180,23.99
BP765192195,23.99
BP76596AE,7.89
BP76596BORB,7.89
BP76596143,7.89
BP76596180,7.89
BP76596195,7.89
BP76596900,7.89
BP76544AE,8.39
BP76544BORB,8.39
BP76544143,8.39
BP76544180,8.39
BP76544195,8.39
BP76544900,8.39
BP76533AE,6.89
BP76533BORB,6.89
BP76533143,6.89
BP76533180,6.89
BP76533195,6.89
BP76533900,6.89
BP785128AE,14.19
BP785128BORB,14.19
BP785128143,14.19
BP785128180,14.19
BP785128195,14.19
BP785160AE,17.59
BP785160BORB,17.59
BP785160143,17.59
BP785160180,17.59
BP785160195,17.59
BP785192AE,20.99
BP785192BORB,20.99
BP785192143,20.99
BP785192180,20.99
BP785192195,20.99
BP78576AE,6.29
BP78576BORB,6.29
BP78576143,6.29
BP78576180,6.29
BP78576195,6.29
BP78596AE,10.39
BP78596BORB,10.39
BP78596143,10.39
BP78596180,10.39
BP78596195,10.39
BP78532AE,6.79
BP78532BORB,6.79
BP78532143,6.79
BP78532180,6.79
BP78532195,6.79
BP78535AE,7.99
BP78535BORB,7.99
BP78535143,7.99
BP78535180,7.99
BP78535195,7.99
BP770128AE,14.19
BP770128BORB,14.19
BP770128143,14.19
BP770128180,14.19
BP770128195,14.19
BP770160AE,15.79
BP770160BORB,15.79
BP770160143,15.79
BP770160180,15.79
BP770160195,15.79
BP770192AE,18.89
BP770192BORB,18.89
BP770192143,18.89
BP770192180,18.89
BP770192195,18.89
BP77076AE,8.39
BP77076BORB,8.39
BP77076143,8.39
BP77076180,8.39
BP77076195,8.39
BP77096AE,11.29
BP77096BORB,11.29
BP77096143,11.29
BP77096180,11.29
BP77096195,11.29
BP77035AE,7.99
BP77035BORB,7.99
BP77035143,7.99
BP77035180,7.99
BP77035195,7.99
BP77043AE,9.29
BP77043BORB,9.29
BP77043143,9.29
BP77043180,9.29
BP77043195,9.29
BP795128AE,9.29
BP795128BORB,9.29
BP795128143,9.29
BP795128180,9.29
BP795128195,9.29
BP795160AE,10.39
BP795160BORB,10.39
BP795160143,10.39
BP795160180,10.39
BP795160195,10.39
BP795192AE,14.99
BP795192BORB,14.99
BP795192143,14.99
BP795192180,14.99
BP795192195,14.99
BP79596AE,8.99
BP79596BORB,8.99
BP79596143,8.99
BP79596180,8.99
BP79596195,8.99
BP79532AE,5.59
BP79532BORB,5.59
BP79532143,5.59
BP79532180,5.59
BP79532195,5.59
BP79538AE,5.09
BP79538BORB,5.09
BP79538143,5.09
BP79538180,5.09
BP79538195,5.09
BP740128AE,7.19
BP740128BORB,7.19
BP740128143,7.19
BP740128180,7.19
BP740128195,7.19
BP740160AE,9.99
BP740160BORB,9.99
BP740160143,9.99
BP740160180,9.99
BP740160195,9.99
BP740192AE,12.99
BP740192BORB,12.99
BP740192143,12.99
BP740192180,12.99
BP740192195,12.99
BP74076AE,4.49
BP74076BORB,4.49
BP74076143,4.49
BP74076180,4.49
BP74076195,4.49
BP74096AE,6.19
BP74096BORB,6.19
BP74096143,6.19
BP74096180,6.19
BP74096195,6.19
BP74032AE,4.89
BP74032BORB,4.89
BP74032143,4.89
BP74032180,4.89
BP74032195,4.89
BP74043AE,5.49
BP74043BORB,5.49
BP74043143,5.49
BP74043180,5.49
BP74043195,5.49
BP775128AE,17.89
BP775128BORB,17.89
BP775128143,17.89
BP775128180,17.89
BP775128195,17.89
BP775160AE,19.19
BP775160BORB,19.19
BP775160143,19.19
BP775160180,19.19
BP775160195,19.19
BP775192AE,21.19
BP775192BORB,21.19
BP775192143,21.19
BP775192180,21.19
BP775192195,21.19
BP77596AE,13.39
BP77596BORB,13.39
BP77596143,13.39
BP77596180,13.39
BP77596195,13.39
BP77533AE,7.99
BP77533BORB,7.99
BP77533143,7.99
BP77533180,7.99
BP77533195,7.99
BP77535AE,7.69
BP77535BORB,7.69
BP77535143,7.69
BP77535180,7.69
BP77535195,7.69
BP780128AE,15.89
BP780128BORB,15.89
BP780128143,15.89
BP780128180,15.89
BP780128195,15.89
BP780160AE,21.59
BP780160BORB,21.59
BP780160143,21.59
BP780160180,21.59
BP780160195,21.59
BP780192AE,23.09
BP780192BORB,23.09
BP780192143,23.09
BP780192180,23.09
BP780192195,23.09
BP78096AE,13.69
BP78096BORB,13.69
BP78096143,13.69
BP78096180,13.69
BP78096195,13.69
BP78033AE,6.89
BP78033BORB,6.89
BP78033143,6.89
BP78033180,6.89
BP78033195,6.89
BP78035AE,7.49
BP78035BORB,7.49
BP78035143,7.49
BP78035180,7.49
BP78035195,7.49
BP790128AE,8.79
BP790128BORB,8.79
BP790128CHBRZ,8.79
BP790128143,8.79
BP790128180,8.79
BP790128195,8.79
BP790128900,8.79
BP790160AE,10.79
BP790160BORB,10.79
BP790160143,10.79
BP790160180,10.79
BP790160195,10.79
BP790192AE,13.19
BP790192BORB,13.19
BP790192CHBRZ,13.19
BP790192143,13.19
BP790192180,13.19
BP790192195,13.19
BP790192900,13.19
BP79076AE,5.39
BP79076BORB,5.39
BP79076143,5.39
BP79076180,5.39
BP79076195,5.39
BP79096AE,7.09
BP79096BORB,7.09
BP79096CHBRZ,7.09
BP79096143,7.09
BP79096180,7.09
BP79096195,7.09
BP79096900,7.09
BP79032AE,5.59
BP79032BORB,5.59
BP79032CHBRZ,5.59
BP79032143,5.59
BP79032180,5.59
BP79032195,5.59
BP79032900,5.39
BP79040AE,5.39
BP79040BORB,5.39
BP79040143,5.39
BP79040180,5.39
BP79040195,5.39
BP80977AE,6.89
BP80977BORB,6.89
BP80977142,6.89
BP80977195,6.89
BP80976AE,5.99
BP80976BORB,5.99
BP80976142,5.99
BP80976195,5.99
BP82619AE,5.99
BP82619BORB,5.99
BP82619142,5.99
BP82619195,5.99
BP82917AE,2.69
BP82917BORB,2.69
BP82917142,2.69
BP82917195,2.69
BP82465AE,6.19
BP82465BORB,6.19
BP82465142,6.19
BP82465195,6.19
BP82908AE,4.39
BP82908BORB,4.39
BP82908142,4.39
BP82908195,4.39
BP8048130,12.09
BP8048195,15.99
BP86060AE,6.19
BP86060BORB,6.19
BP86060130,6.19
BP86060142,6.19
BP86060195,6.19
BP82261AE,5.19
BP82261BORB,5.19
BP82261142,5.19
BP82261195,5.19
BP80237AE,6.09
BP80237BORB,6.09
BP80237142,6.09
BP80237195,6.09
BP82262195,66.19
BP18439BORB,12.09
BP18439142,12.09
BP18439195,12.09
BP60111BORB,18.39
BP60111142,18.39
BP60111180,18.39
BP60111195,18.39
BP1454BORB,16.29
BP1454142,16.29
BP1454195,16.29
BP1455BORB,16.29
BP1455142,16.29
BP1455195,16.29
BP8632AE,4.59
BP8632BORB,4.49
BP8632142,4.49
BP8632180,4.49
BP8632195,4.49
BP30737AE,4.49
BP30737BORB,4.19
BP30737142,4.19
BP30737180,4.19
BP30737195,4.19
BP30796AE,6.29
BP30796BORB,6.29
BP30796143,6.29
BP30796195,6.29
BP5120530AE,9.59
BP5120530BORB,9.59
BP5120530142,9.59
BP5120530195,9.59
BP20304AE,6.69
BP20304BORB,6.69
BP20304142,6.69
BP20304195,6.69
BP40302AE,8.29
BP40302BORB,8.29
BP40302142,8.29
BP40302195,8.29
BP209AE,4.99
BP209BORB,4.99
BP209142,4.99
BP209195,4.99
BP802128AE,7.39
BP802128BORB,7.39
BP802128195,7.39
BP80290AE,4.09
BP80290BORB,4.09
BP80290142,4.09
BP80290180,4.09
BP80290195,4.09
BP80296AE,6.09
BP80296BORB,6.09
BP80296195,6.09
BP1450AE,9.19
BP1450BORB,9.19
BP1450142,9.19
BP1450195,9.19
BP1451AE,10.39
BP1451BORB,10.39
BP1451142,10.39
BP1451195,10.39
BP1452AAE,10.99
BP1452ABORB,10.99
BP1452A142,10.99
BP1452A195,10.99
1452A195,10.99
BP4923AE,5.19
BP4923BB,5.19
BP4923BORB,5.19
BP4923ORB,5.19
BP4923130,5.19
BP4923137,5.19
BP4923140,5.19
BP4923142,5.19
BP4923160,5.19
BP4923174,5.19
BP4923175,5.19
BP4923184,5.19
BP4923193,5.19
BP492390,5.19
BP4923900,5.19
BP4923191,5.29
BP492391,5.19
BP492330,5.19
4923130,5.19
4923140,5.19
4923142,5.19
4923175,5.19
BP1430AE,9.69
BP1430BORB,12.29
BP1430140,10.39
BP1430142,9.69
BP1430195,10.99
BP39313AE,14.69
BP39313BORB,18.89
BP39313140,14.69
BP39313142,14.69
BP39313180,14.69
BP39313195,14.69
BP30388AE,18.39
BP30388BB,18.39
BP30388BORB,18.39
BP30388ORB,18.39
BP30388140,18.39
BP30388142,18.39
BP30388195,18.39
BP3038891,18.39
BP50388BORB,6.29
