school_id,school_address,school_address_2,school_city,school_state,school_zip
4549,Box 10775,,Searcy,AR,72149-0775
4550,550 Harmony School Rd.,,Jasper,GA,30143
4551,200 W. Park Ave.,,Greenfield,IN,46140
4552,10 Erford Rd.,,Wormleysburg,PA,17043
4553,10 Erford Road,,Wormleysburg,PA,17043
4554,Box H,,Hartford,IA,50128
4555,3700 Coldwater Canyon,,North Hollywood,CA,91604
4556,365 Boulevard,,Hasbrouck Heights,NJ,7604
4557,14055 Orehid Ave.,,Rogers,MN,55374
4558,4500 Quincy Ln.,,Plano,TX,75024
4559,487-A Walton Ferry Rd.,,Hendersonville,TN,37075
4560,2000 Route 208 North,,Hawthorne,NJ,7506
4561,1830 Jo Johnston Ave.,,Nashville,TN,37203
4562,1830 Jo Johnston Ave.,,Nashville,TN,37203
4563,2475 S. Green Rd.,,Beachwood,OH,44122
4564,307 S. Main St.,,Hebron,IN,46341
4565,307 South Main St.,,Hebron,IN,46341
4566,1305 Swifts Hwy,,Jefferson City,MO,65101
4567,2385 Flynn Lane,,Missoula,MT,59802
4568,2282 Lanes Mill Rd.,,Brick,NJ,8724
4569,1450 Santa Lucia Rd.,,Chula Vista,CA,91914
4570,7521 E. 300 N,,Lafayette,IN,47905
4571,350 Grand St.,,New York,NY,10002
4572,850 Grand Street,,Brooklyn,NY,11211
4573,1500 49th Ave. NE,,Columbia Hights,MN,25421
4574,1301 Edge Hill Rd.,,Abington,PA,19001
4575,450 Eriel Rd.,,Blackwood,NJ,8012
4576,397 Porter St.,,Manchester,CT,6040
4577,2020 W. Tucker Blvd.,,Arlington,TX,76013
4578,720 Diablo Ave.,,Navato,CA,94947
4579,4193 Hillcrest Rd.,,Oneida,WI,54155
4580,32200 Middlebelt Road,,Farmington Hills,MI,48334
4581,32200 Middlebelt Rd.,,Farmington Hills,MI,48334-1715
4582,32200 Middlebelt Road,,Farmington Hills,MI,483334
4583,9120 West Olympic Blvd.,,Beverly Hills,CA,90212
4584,4200 Leppert Rd,,Hilliard,OH,43026
4585,358 West Main Street,,Hillsboro,OH,45133
4586,One Academy Lane,,Hillsdale,MI,49242
4587,555 Claire Ave.,,Chula Vista,CA,91910
4588,8 Fox Grape,,Hilton Head,SC,29928
4589,6565 S. 136 St.,,Omaha,NE,68137
4590,160 New Hope Rd.,,Holly Pond,AL,35083
4591,720 Kensington Place,,Aurora,IL,60506
4592,242 Hermitage St.,,Philadelphia,PA,19127
4593,3000 N 80th Ave,,River Grove,IL,60171
4594,250 Stafford Lakes Pkwy.,,Fredericksburg,VA,22406
4595,1745 South Clinton,,Defiance,OH,43512
4596,436 Broadway,,South Portland,ME,4106
4597,240 N. Bishop Ave.,,Springfield,PA,19064
4598,240 N. Bishop Ave,,Springfield,PA,19064
4599,910 Hwy #36,,Hazlet,NJ,7730
4600,110 West Oliver,,Freeburg,MO,65035
4601,532 McKinley,,Arcadia,WI,54612
4602,601 N. Laurel St.,,Hazleton,PA,18201
4603,239 Avenue A,,Bayonne,NJ,7002
4604,530 South Glassell St.,,Orange,CA,92866
4605,6146 Pershing Ave.,,Fort Worth,TX,76107
4606,2515 Palatine Rd,,Inverness,IL,60067
4607,2601 Ursuline,,Galveston,TX,77539
4608,9400 Neenah Ave,,Austin,TX,78717
4609,9400 Neenah Ave.,,Austin,TX,78717
4610,3700 1st Ave NW,,Cedar Rapids,IA,52405
4611,3700 1st Ave NW,,Cedar Rapids,IA,52405
4612,3265 Concord Rd.,,Aston,PA,19014
4613,3163 Kent Rd.,,Stow,OH,44224
4614,200 Summit St.,,Norwood,NJ,7648
4615,6201 Ross SE,,Albuquerque,NM,87108
4616,248 New Ballwin,,Ballwin,MO,63021
4617,6000 Queens Hwy.,,Parma Hts.,OH,44130
4618,6000 Queens Highway,,Parma Hts.,OH,44130
4619,155 Co. Road 24,,Wayzata,MN,55391
4620,345 South Military Tr.,,West Palm Beach,FL,33415
4621,6190 Allentown Blvd.,,Harrisburg,PA,17112
4622,3060 N. Hwy A1A,,Indialantic,FL,32903
4623,124 S. San Dimas Cyn Rd.,,San Dimas,CA,91773
4624,3380 Old Alabama Road,,Johns Creek,GA,30022
4625,1010 W. Firewood Lane,,Anchorage,AK,99503
4626,190 Graylynn Dr.,,Nashville,TN,37214
4627,4920 Brentwood Ave.,,Jacksonville,FL,32206
4628,3368 Esplanade Ave.,,New Orleans,LA,70119
4629,22705 Metcalf,,Bucyrus,KS,66013
4630,6355 Willowbrook,,Wichita,KS,67218
4631,1001 N. Tyler St.,,Little Rock,AR,72205
4632,12 Winder Rd.,,New Castle,DE,19720-1211
4633,4820 Long Island Dr.,,Atlanta,GA,30342
4634,4382 Duchene Lane,,Columbus,OH,43213
4635,3920 West Land Park Dr.,,Sacramento,CA,95822
4636,W2796 County Hwy KK,,Appleton,WI,54915-9345
4637,3100 Park Rd.,,Charlotte,NC,28209
4638,13600 W. 92nd Street,,Lenexa,KS,66215
4639,15 E. Lincoln Hwy.,,Fairview Heights,IL,62208
4640,98 Cherry Lane,,Hicksville,NY,11801
4641,19330 Pinehurst Trail Dr.,,Atascocita,TX,77346
4642,1215 Delsea Drive,,Westville,NJ,8093
4644,6601 S. Carlisle Rd.,,Terre Haute,IN,47802
4645,2800 W. Harlan,,Terre Haute,IN,47802
4646,1000 Buccaneer Dr.,,Hoover,AL,35244
4647,17622 Flintstone Lane,,Huntington Beach,CA,92647
4648,11530 Beatties Ford Rd.,,Huntersville,NC,28078
4649,600 Driscoll Rd,,Fremont,CA,94539
4650,600 Driscoll Rd.,,Fremont,CA,94539
4651,920 Hwy 96,,Warner Robins,GA,31088
4652,1901 NE 9th street,,Gainesville,FL,32609
4653,1901 NE 9th Street,,Gainesville,FL,32609
4654,801 8th Ave.,,Howard Lake,MN,55349
4655,75 Ocean Avenue,,Malverne,NY,11758
4656,90 Trinity Place,,New York,NY,10006
4657,1520 Patterson Plk. Rd.,,Secaucus,NJ,7094
4658,200 McIntosh Trail,,Peachtree City,GA,30269
4659,1609 Lilly St.,,Longview,TX,75602-3123
4660,2401 Colts Neck Rd.,,Reston,VA,20191
4661,1700 Huntington Dr.,,San Morino,CA,91108
4662,2304 Billie Watkins Rd.,,Huntsville,AL,35803
4663,170 Roadrunner Ln.,,Destrehan,LA,70047
4664,33 Ferndale Ave.,,Staten Island,NY,10314
4665,One Stephen Batchelder Pkwy.,,Raymond,NH,3077
4666,7101 Idlewild Rd.,,Charlotte,NC,28212
4667,600 Miller St.,,Carthage,IL,62321
4668,240 Mountain Avenue,,Somerville,NJ,8876
4669,1321 E. Division Regional School,,Mt. Vernon,WA,98274
4670,100 Sherman St.,,Dennison,OH,44621
4671,903 Chestnut Street,,Douglassville,PA,19518
4672,2089 Hanley Rd.,,Dardenne Prairie,MO,63366
4673,3555 S. Fremont Ave.,,Springfield,MO,65804
4674,1,,Traverse City,MI,
4675,1725 Central,,Memphis,TN,38104-5117
4676,258 South Main St.,,Lodi,NJ,7644
4677,112 Ware Ave..,,Towson,MD,21204
4678,4030 Jackson St. N.E.,,Columbia Heights,MN,55421
4679,7000 JFK Blvd.,,N. Little Rock,AR,72113
4680,7000 John F. Kennedy Blvd,,North Little Rock,AR,72116
4681,363 W. Hill Street,,Chicago,IL,60610
4682,1000 Alameda De Las Pulgas,,Belmont,CA,94002
4683,7800 Beechmont Ave.,,Cincinnati,OH,45255
4684,1000 Alameda de las Pulgas,,Belmont,CA,94002
4685,800 W. Barnes,,Lansing,MI,48910
4686,201 W. Graaf Ave.,,Ridgecrest,CA,93555
4687,6620 Pearl Rd.,,Parma Hts.,OH,44130
4688,2788 Normandy Dr,,Saint Louis,MO,63121-4705
4689,244 Resuca Blvd.,,Brownsville,TX,78520
4690,2920 S. Alameda,,Corpus Christi,TX,78404
4691,2917 Austin St.,,Corpus Christi,TX,78404
4692,45 Williamsburg Ln.,,Dayton,OH,45459
4693,5111 Webb Rd.,,Tampa,FL,33615
4694,360 Bray Station Road,,Collierville,TN,38017
4695,360 Bray Station Rd.,,Collierville,TN,38017
4696,399 Indian Ave.,,Bridgeton,NJ,8302
4697,50 E. Henderson Rd.,,Columbus,OH,43214
4698,319 Sky Rd.,,Indian Springs,NV,89018
4699,1692 South St. Rd. 9,,Columbia City,IN,46725
4700,1101 Douglas Avenue,,Flossmoor,IL,60422
4701,1101 Douglas Ave.,,Flossmoor,IL,60422
4702,501 Bourdeax St.,,Jacksonville,NC,28540
4704,1021 N. New York Ave.,,Winter Park,FL,32789
4705,255 Wilmot Road,,New Rochelle,NY,10804
4706,255 Wilmot Road,,New Rochelle,NY,10804
4707,2500 Nostrand Ave.,,Brooklyn,NY,11210
4708,24615 State Hwy 58,,Richland Center,WI,53581
4709,434 South St.,,Paradis,LA,70080
4710,2335 Redondo Ave.,,Salt Lake City,UT,84108
4711,600 Ira St.,,Jeanerette,LA,70544
4712,37614 US Hwy 136,,Conception Jct.,MO,64434
4713,801 E. 13th,,Pella,IA,50219
4714,2716 24th,,Great Bend,KS,67530
4715,312 South Main,,Boulder,MT,59632
4716,27900 Rockwood,,St. Clair Shores,MI,48081
4717,501 S. Taft Ave.,,Jefferson,WI,53549
4718,15 School Lane,,Pittsford,NY,14534
4719,1213 16th Street,,Lewiston,ID,83501
4720,20001 Carson Lane,,Castro Valley,CA,94552
4721,20001 Carson Lane,,Castro Valley,CA,94552
4722,20001 Carson Lane,,Castro Valley,CA,94552
4723,6151 Rainbow Drive,,San Jose,CA,95129
4724,765 Crestdale Lane,,Las Vegas,NV,89144
4725,3402 Delaware Ave.,,Fort Pierce,FL,34947-6118
4726,171 East Jr. High Rd.,,Gaffney,SC,29340
4727,51 High Street,,Lockport,NY,14094
4728,3301 Lowell St. NW,,Washington,DC,20008
4729,140 S 140th St.,,Burien,WA,98168
4730,1801 W. Broadway,,St. Peter,MN,56082
4731,2824 N. 76th Avenue,,Elmwood Park,IL,60707
4732,1260 Branham Lane,,San Jose,CA,95118
4733,3250 A Dickinson Avenue,,Greenville,NC,27834
4734,80 Fletcher St.,,Goshen,NY,10924
4735,312 North Market,,Nixa,MO,65714
4736,765 Crestdale Lane,,Las Vegas,NV,89144
4737,701 S. Bois D' Avenue,,Forney,TX,75126
4738,PO Box C,,Johnson,KS,67855
4739,6440 Kilbury Huber Rd.,,Plain City,OH,43064
4740,135 S. King St. PO Box 839,,Jonestown,PA,17038
4741,1,,Rock Island,Il,
4742,P.O. Box 3888,,Mission,TX,78573
4743,11800 South 300 East,,Draper,UT,84020
4744,650 South 1100 East,,Salt Lake City,UT,84102
4745,14830 Van Ness Ave.,,Gardena,CA,90249
4746,600 N. Arthur,,Kennewick,WA,99336
4747,2200 East Wagner Ave.,,Anaheim,CA,92806
4748,212 Atherton Way,,Greer,SC,29650
4749,110 E. 35th St.,,Kearney,NE,68847
4750,110 E 35th St.,,Kearney,NE,68847
4751,200 Kedron Dr.,,Peachtree City,GA,30269
4752,167 Maple Avenue,,Keene,NH,3431
4753,25 Mahan Drive,,Norwich,CT,6360
4754,13658 W. Marlowe Ave.,,Morrison,CO,80465
4755,1300 Jade Rd.,,St. Joseph,MN,56374
4756,1300 Jade Road,,St. Joseph,MN,56374
4757,1300 Jade Road,,St. Joseph,MN,56374
4758,205 South First Street,,Kerman,CA,93630
4759,1st and Broadway PO Box 720,,Ketchum,OK,74349
4760,1000 Kelton Ave.,,Pittsburgh,PA,15216
4761,119 East Craig Place,,San Antonio,TX,78212-3497
4762,19100 E. Killian St.,,Rowland Heights,CA,91748
4763,7900 W. Court,,Pasco,WA,99301
4764,1420 W. University,,Mitchell,SD,57301
4765,7801 Wilshire Ave. NE,,Albuquerque,NM,87122
4766,3091 North Bend Rd.,,Cincinnati,OH,45239-7696
4767,3837 Secor Rd.,,Toledo,OH,43623
4768,401 Meador Dr.,,LaFayette,TN,37083
4769,6733 Reynolds Rd.,,Mentor,OH,44060
4770,61 Monce Rd.,,Burlington,CT,6013
4771,3133 Pioneer Rd.,,Woodbury,MN,55125
4772,1531 Three Dog Rd.,,Chapin,SC,29036
4773,3100 Lake Olympia Parkway,,Missouri City,TX,77459
4774,11801 Sonoma Dr.,,Austin,TX,78738
4775,1600 Eagle Way,,Lake Villa,IL,60046
4776,PO Box 749,,Sandy Hook,KY,41171
4777,2325 Hall St. SE,,East Grand Rapids,MI,49506
4778,10400 NE 68th St.,,Kirkland,WA,98033
4779,9700 W. 8th,,Lakewood,CO,80215
4780,7630 Bethany Rd.,,Liberty Twshp.,OH,45044
4781,5050 Tylersville,,West Chester,OH,45069
4782,8940 Union Centre Blvd,,West Chester,OH,45069
4783,8940 Union Centre Blvd,,West Chester,OH,45069
4784,8940 Union Centre Blvd,,West Chester,OH,45069
4785,8940 Union Centre Blvd,,West Chester,OH,45069
4786,8940 Union Centre Blvd,,West Chester,OH,45069
4787,8940 Union Centre Blvd.,,West Chester,OH,45069-2948
4788,33 Old Manchester Rd.,,Raymond,NH,3077
4789,50 Broad St.,,Fairburn,GA,30213
4790,1891 Lanes Mill Rd.,,Brick,NJ,8724
4791,1891 Lanes Mill Rd.,,Brick,NJ,8723
4792,2725 Crestview Ave.,,Lanesville,IN,47136
4793,2007 County U,,Green Bay,WI,54313
4794,281 Manchester Ave.,,Lanoka Harbor,NJ,8734
4795,3601 South Miami Ave.,,Coconut Grove,FL,33133
4796,3700 1st Avenue NW,,Cedar Rapids,IA,52405
4797,3700 1st Ave. NW,,Cedar Rapids,IA,52405
4798,502 8th Avenue N.,,Laurel,MT,59041
4799,2400 W. 123rd,,Leawood,KS,66209
4800,777 Brice St.,,Lebanon,MO,65536
4801,500 N. Adams,,Lebanon,MO,65536-2736
4802,1800 N. Grant St.,,Lebanon,IN,46052
4803,2241 Russell St.,,Berkeley,CA,94705
4804,104 Arthur Ave.,,Lehigh Acres,FL,33936
4805,800 Porter St.,,Lemont,IL,60439
4806,131 Hickery St.,,Lester Prairie,MN,55354
4807,4338 South Bruce St.,,Las Vegas,NV,89119
4808,1114 9th Avenue,,Lewiston,ID,83501
4809,505 West Liberty,,Ponca City,OK,74601
4810,1 District Drive,,Edwardsville,IL,62025
4811,1 District Drive,,Edwardsville,IL,62025
4812,17035 Liberty Parkway,,Vestavia Hills,AL,35242
4813,117 College St.,,Licking,MO,65542
4814,121 Camden St.,,Lilesville,NC,28091
4815,720 S. Cable Rd.,,Lima,OH,45805
4816,624 27th St. S,,Great Falls,MT,59405
4817,1120 Lark St.,,Alexandria,MN,56308
4818,145 West St.,,Edwardsville,IL,62025
4819,7001 South 14th Street,,Lincoln,NE,68512
4820,31950 Pauba Rd.,,Temecula,CA,92592
4821,340 East 10th St.,,Litchfield,MN,55355
4822,5555 Little Flower Ave.,,Cincinnati,OH,45239
4823,600 Maple St.,,Livermore,CA,94550
4824,202 Park Blvd.,,Cherry Hill,NJ,8002
4825,3657 Hwy. 81 South,,Covington,GA,30016
4826,311 W. Water St.,,Lock Haven,PA,17745
4827,Horse Hollow Rd.,,Locust Valley,NY,11560
4828,301 Sycamore,,Altoona,PA,16601
4829,701 Kayleen Dr.,,Bellevue,NE,68005
4830,23800 Summit Rd.,,Los Gatos,CA,95033
4831,510 Church St.,,Loogootee,IN,47553
4832,2020 Pizitz Drive,,Vestavia Hills,AL,35216
4833,22300 Mulholland Dr.,,Woodland Hills,CA,91364
4834,530 Stevens St.,,Lowell,MA,1851
4835,967 Main St-Canton,,Salem,NJ,8079
4836,501 57th St. N.,,Great Falls,MT,59404
4837,1100 Laramie Ave,,Wilmette,IL,60091
4838,921 Jordon St.,,Shreveport,LA,71101
4839,5555 S. Arlington Ave.,,Indpls.,IN,46237
4840,1845 Edgewater Dr.,,Conover,NC,28613
4841,700 2nd St.,,Lyle,MN,55953
4842,1650 Palisade Avenue,,Teaneck,NJ,7666
4843,2805 9th St. No.,,St. Cloud,MN,56303
4844,1341 Woodside Dr.   NW,,Cedar Rapids,IA,52405
4845,2221 N. 127th St. E,,Wichita,KS,67226
4846,3900 Brushy Fork Rd.,,Loganville,GA,30052
4847,31900 Nichols Sawmill,,Magnolia,TX,77353
4848,302 W. State  Box 1098,,Mahomet,IL,61853
4849,518 N. C Avenue,,Maiden,NC,28650
4850,310 North Huntley Dr.,,Los Angeles,CA,90048
4851,PO Box 406,,San Manuel,AZ,85631
4852,4831 Greenland Rd.,,Jacksonville,FL,32258
4853,405 Cumming St.,,Alpharetta,GA,30004
4854,50 Port Murray Rd.,,Port Murray,NJ,7865
4855,1100 Brooks Blvd.,,Manville,NJ,8835
4856,2370 Shermer Rd.,,Northbrook,IL,60062
4857,170 Seminary St.,,Vermontville,MI,49096
4858,700 Ashland Ave.,,Chicago Heights,IL,60411
4859,1002 18th St.,,San Diego,CA,92154-1999
4860,5682 Tilburg Drive,,Huntington Beach,CA,92649
4861,750 W. 26th St.,,Marion,IN,46953
4862,4200 West 115th street,,Chicago,IL,60655
4863,1300 Giddings Rd.,,Pontiac,MI,48340
4864,3790 Ashford-Dunwoody Rd.,,Atlanta,GA,30319
4865,501 East Hellman Ave.,,Alhambra,CA,91801
4866,646 Stanislaus Ave.,,Angels Camp,CA,95222
4867,646 Stanislaus Ave,,Angels Camp,CA,95222
4868,9625 Haligus,,Lake in the Hills,IL,60156
4869,698 Cox Creek Pkwy.,,Florence,AL,35630
4870,11090 St. Rt. 124,,Hillsboro,OH,45133
4871,271 Elton-Adelphia Rd.,,Freehold,NJ,7728
4872,14283nwharbor ln,,poetland,OR,97229
4873,9546 Hwy. 144,,Philpot,KY,42366
4874,6000 University Drive,,Parkland,FL,33067
4876,14131 Seneca Rd.,,Darnestown,MD,20874
4877,14131 Seneca Rd.,,Darnestown,MD,20874
4878,14131 Seneca Road,,Darnestown,MD,20894
4879,1515 W. Causeway Aproach,,Mandeville,LA,70471
4880,400 Collard Dr.,,Marysville,MI,48040
4881,1050 Maryvale Dr.,,Cheektowaga,NY,14225
4882,2125 Poplar St.,,Georgetown,SC,29440
4883,2841 Old Marion Rd.,,Metropolis,IL,62960
4884,538 Church St.,,New Monmouth,NJ,7748
4885,592 Arlington Ave West,,St. Paul,MN,55117
4886,1147 Saco St.,,Maumee,OH,43537
4887,5200 S. 75th Street,,Lincoln,NE,68516
4888,5200 S. 75TH STREET,,LINCOLN,NE,68317
4889,9100 Carswell Ln,,Charlotte,NC,28277
4890,930 S. Pearl Ave,,Joplin,MO,64801
4891,6000 Oakwood Ave.,,Cincinnati,OH,45224
4892,1201 N. Waddington,,Wichita,KS,67212
4893,666 Reaves Ln.,,Warminster,PA,18974
4894,8600 McDonogh Rd.,,Owings Mills,MD,21117
4895,1751 McKelvey Rd.,,Maryland Heights,MO,63043
4896,370 Cedar Rd.,,Elkins Park,PA,19027
4897,2100 McKinnon St.,,Salinas,CA,93906
4898,3802 Redick Ave.,,Omaha,NE,68112-2966
4899,1,,Cincinnati,Oh,513-231-1351
4900,6536 Beechmont Ave.,,Cincinnati,OH,45230
4901,2204 Fox Farm Rd.,,Great Falls,MT,59404
4902,14230 Memorial Dr.,,Houston,TX,77079
4903,100 East Florida Avenue,,Melbourne,FL,32901
4904,100 E. Florida Avenue,,Melbourne,FL,32901
4905,300 W. Stewart St.,,Washington,NJ,7882
4906,Laura Herbert Dr.,,Point Pleasant,NJ,8742
4907,1176 E Broadway,,Louisville,KY,40204
4908,1501 South 48th St.,,Omaha,NE,68106-2598
4909,511 Montgomery Avenue,,Merion Station,PA,19066
4910,17601 Avilla Lane,,Huntington Beach,CA,92647
4911,9700 Fairview Ave.,,Manassas,VA,20110
4912,60 Thompson Rd.,,Kennebunk,ME,4043
4913,1155 N. Union St.,,Middletown,PA,17057
4914,500 Midstreams Rd.,,Brick,NJ,8724
4915,3836 Midvale Rd.,,Tucker,GA,30084
4916,56 North School Rd.,,Micuale,ID,83645
4917,250 Mable Street,,Mifflinburg,PA,17844
4918,1700 Mill Slough Rd.,,Kissimmee,FL,34744
4919,210 Western Blvd. PO Box 197,,Lanoka Harbor,NJ,8734
4920,130 E. Jackson St.,,Cement City,MI,49233
4921,130 E. Jackson St.,,Cement City,MI,49233
4922,5651 Coventry Dr.,,Richardson,TX,75082
4923,6151 Rainbow Dr.,,San Jose,CA,95129
4924,15846 Wardlaw,,Middletown,CA,95461
4925,2202 Washington,,Bellevue,NE,68005
4926,295 Cemetery St.,,Mocksville,NC,27028
4927,400 Monroe Ave.,,Hamlet,NC,28345
4928,590 Lavander Road,,Athens,GA,30605
4929,120 Dorsey Road,,Glen Burnie,MD,21061
4930,6021 Cloverland Dr.,,Brentwood,TN,37027
4931,1616 Richmond NE,,Albuquerque,NM,87106
4932,17235 7th Street,,Montverde,FL,34756
4933,904 Beaver Grade Rd.,,Moon Township,PA,15108
4934,623 W. Penn St.,,Carlisle,PA,17013
4935,160 South Magnolia St.,,Mooresville,NC,28115
4936,505 N. Trussell,,Meravia,IA,52571
4937,3427 Chapel Rd.,,Hamilton,OH,45013
4938,53 S. Woodland St.,,Englewood,NJ,7631
4939,PO Box 2000,,Moriarty,NM,87035
4940,1100 E. Mt. Pleasant Ave.,,Philadelphia,PA,19150
4941,1805 S. 160th Street,,Omaha,NE,68130
4942,803 E Sharon Ave,,Moses Lake,WA,98837
4943,8033 Baringer Rd.,,Baton Rouge,LA,70817
4944,6 bond street,,wallington,NJ,7057
4945,701 Fort Washington Ave,,New York,NY,10040
4946,701 Fort Washington Avenue,,New York,NY,10040
4947,38833 Chaptico Rd.,,Helen,MD,20635
4948,318 Seale Rd.,,Phenix City,AL,36869
4949,14141 SW 26 Street,,Miami,FL,33175
4950,8509 Westport Rd.,,Louisville,KY,40242
4951,6085 Jackie Dr.,,Liberty Township,OH,45044
4952,6704 Marlboro Pike,,Forestville,MD,20747
4953,7027 Milne Blvd.,,New Orleans,LA,70124
4954,4403 Frederick Ave.,,Baltimore,MD,21229-4199
4955,1645 Highway 22,,Watchung,NJ,7069
4956,3224 Kavanaugh Blvd,,Little Rock,AR,72205
4957,3020 Cambridge Rd.,,Birmingham,AL,35222
4958,205 Overbrook Rd.,,Birmingham,AL,35213
4959,615 Mountain Rd.,,Woodstock,GA,30188
4960,400 Gibbel Rd.,,Harrisburg,PA,17112
4961,77 Hampden Rd.,,East Longmeadow,MA,1028
4962,3420 15th Ave. South,,Great Falls,MT,59405
4963,216 Survey Rd.,,Moyock,NC,27958
4964,33 Plaisted Ave.,,Smithtown,NY,11787
4965,800 Mt. Tabor Rd.,,New Albany,IN,47150
4966,3464 River Rd.,,Johns Island,SC,29455
4967,105 Pride Ave.,,Bunker Hill,WV,25413
4968,3373 Pruden Blvd.,,Suffolk,VA,23434
4969,285 Main St.,,Rutland,MA,1543
4970,135 Cleveland Ave.,,Buffalo,NY,14222
4971,464 Baldwinville Rd.,,Baldwinville,MA,1436
4972,1560 Liberty Bell Dr.,,Harleysville,PA,19438
4973,6 Bartlett Ave.,,Nashua,NH,3064
4974,705 E. Brandon Blvd.,,Brandon,FL,33511
4975,2929 Willowcreek Road,,Portage,IN,46368
4976,2929 Willowcreek,,Portage,IN,46368
4977,5200 Johnson St.,,Hollywood,FL,33021
4978,1125 Pittsford Cr.,,Charleston,SC,29412
4979,180 Raines Park,,Rochester,NY,14613
4980,3834 Mitchell Rd.,,New Castle,PA,16105
4981,111 Columbia St.,,New York,NY,10002
4982,PO Box 476,,New Knoxville,OH,45871-0476
4983,1559 W. Old A.J. Hwy.,,New Market,TN,37820
4984,63 Hanover St.,,Newbury,MA,1951
4985,2445 19th Street SW,,Mason City,IA,50401
4986,1101 W 23rd St,,Sterling,IL,61081-9043
4987,1300 Alta Vista,,Laredo,TX,78041
4988,4333 128th Ave. S.E.,,Bellevue,WA,98006
4989,205 North St.,,Nixa,MO,65714
4990,205 North St.,,Nixa,MO,65714
4991,205 North St.,,Nixa,MO,65714
4992,10 Campus Dr.,,Dedham,MA,2026
4993,4501 Bridge Street,,Fort Worth,TX,76103-1160
4994,409 4th St. SE,,Glenwood,MN,56334
4995,2300 Madison Ave.,,Norfolk,NE,68701
4996,75 E. Prescott St.,,Westford,MA,1886
4997,1101 Isaac Dr.,,Lincoln,NE,68505
4998,17823 Poplar Grove Rd.,,Poplar Grove,IL,61065
4999,1717 17th St.,,North Chicago,IL,60064
5000,801 Elm Street,,Desloge,MO,63601
5001,831 North Drive,,Hopkinsville,KY,42240
5002,32900 W. 13 Mile Rd.,,Farmington Hills,MI,48334
5003,101 NW 15th Avenue,,Fort Lauderdale,FL,33311
5004,N88 W16750 Garfield,,Menomonee Falls,WI,53051
5005,5600 Godfrey Rd.,,Godfrey,IL,62035
5006,7300 Greenville Rd.,,Elkton,KY,42220
5007,310 E. Broadway,,Marion,IN,47959
5008,5209 St. Rd. 109,,Columbia City,IN,46725
5009,4363 Sylvanfield,,Houston,TX,77014
5010,11855 Northpointe Blvd.,,Tomball,TX,77377
5011,482 W. 580 N.,,Crawfordsville,IN,47933
5012,333 Jeremiah Blvd.,,Charlotte,NC,28262
5013,7777 62nd Ave. N,,St. Petersburg,FL,33713
5014,10 Eileen Crt.,,Parsippany,NJ,7054
5015,5805 Highway 25,,Flowood,MS,39232
5016,715 C. Street,,Marysville,CA,95901
5017,1699 Hilton Drive,,Park Hills,KY,41011
5018,1699 Hilton Dr.,,Park Hills,KY,41011
5019,1699 Hilton Drive,,Park Hills,KY,41011
5020,1699 Hilton Drive,,Park Hills,KY,41011
5021,3823 Locust St.,,Kansas City,MO,64109
5022,13000 Auburn Rd.,,Chardon,OH,44024
5023,13000 Auburn Rd.,,Chardon,OH,44024
5024,455 Palma Drive,,Salinas,CA,93901
5025,455 Palma Drive,,Salinas,CA,93901
5026,2220 Sunmor Ave.,,Portsmouth,OH,45653
5028,3000 North Mango,,Chicago,IL,60634
5029,907 Main St.,,Kerrville,TX,78028
5030,1000 Moore Rd,,Michigan City,IN,46360
5031,25 Mayfair Rd.,,N.H.P.,NY,11040
5032,2555 Wieneke Rd.,,Saginaw,MI,48603
5033,49000 Eleven Mile Rd.,,Novi,MI,48374
5034,1320 Tremont,,Galveston,TX,77550
5035,1700 S. O' Plaine Rd.,,Green Oaks,IL,60048
5036,285 Blossom Hill Rd.,,San Jose,CA,95123
5037,2600 County Rd. 136,,St. Cloud,MN,56301
5038,2600 Cty Rd 36,,St. Cloud,MN,56301
5039,2600 County Road 136,,St. Cloud,MN,56301
5040,44 Blackburn Road,,Summit,NJ,7901
5041,44 Blackburn Road,,Summit,NJ,7901
5042,2255 Las Plumas Ave.,,Oroville,CA,95966
5043,144 N. Craig St.,,Pittsburgh,PA,15213-2701
5044,917 Lake George Rd.,,Lake Orion,MI,48363
5045,106 Holik,,College Station,TX,77840
5046,4335 So. Hoover,,Wichita,KS,67215
5047,11444 Canter Heights Dr.,,San Diego,CA,92130
5048,3637 Middle Sound Rd.,,Wilmington,NC,28411
5049,1111 Boston Post Rd,,Old Saybrook,CT,6475
5050,1 Twister Circle PO Box 200,,Oldenburg,IN,47036
5051,300 W. Ben St.,,New Carlisle,IN,46552
5052,27605 Hwy. 75,,Oneonta,AL,35121
5053,1 Beverly Road,,Summit,NJ,7901
5054,1 Beverly Road,,Summit,NJ,7901
5055,1 Beverly Road,,Summit,NJ,7901
5056,1 beverly road,,summit,NJ,7901
5057,185 Marino Dr.,,Milford,CT,6460
5058,800 Old Crystal Bay Rd.,,Long Lake,MN,55356-0016
5059,218 Drum Point Rd.,,Brick,NJ,8723
5060,470 Boston Post Rd.,,Waterford,CT,6385
5061,555 Jackson St.  PO Box 288,,Blair,NE,68008
5062,111 Oxford St. PO Box 368,,Otterbein,IN,47970
5063,1869 N. St. Rd. 257,,Otwell,IN,47564
5064,11023 Kipling Lane,,Philadelphia,PA,19154
5065,11023 Kipling Lane,,Philadelphia,PA,19154
5066,245 Upland Rd.,,Brookhaven,PA,19015
